no;age;v1;v2;v3;v4;v5
583;14;12.72;11.83;14.72;12.46;9.69
584;14;11.07;10.14;11.93;10.99;10.78
585;14;12.61;11.11;15.42;13.02;11.36
586;14;10.68;12.77;15.2;13.66;11.11
587;14;11.84;10.41;13.88;14.24;9.7
588;14;10.11;9.9;10.41;11.89;10.82
589;14;8.56;12;9.39;10.53;10.03
590;14;11.84;12.9;10.79;13.08;10.25
591;14;13.2;12.48;10.25;12.4;10.22
592;14;10.32;13.11;18.7;13.9;10.18
593;14;12.68;14.37;17.68;13.48;11.37
594;14;11.14;10.85;11.03;15.75;11.83
595;14;9.66;9.74;8.07;6.71;9.44
596;14;10.49;11.61;17.06;14.48;11.15
597;14;16.07;13.06;17.43;15.96;12.16
598;14;14.83;12.94;9.68;14.78;12.87
599;14;16.84;14.09;20.36;15.6;11.68
600;14;13.09;11.66;15.02;13.77;10.58
601;14;15.43;11.51;12.65;15.59;11.32
602;14;14.93;11.07;14.72;16;10.4
603;14;11.27;12.26;13.61;12.83;10.58
604;14;10.37;10.78;14.17;12.45;11.2
605;14;12.59;11.4;13.88;16.92;11.69
606;14;10.95;13.06;18.87;13.26;10.08
607;14;7.94;10.6;12.78;13.51;10.72
608;14;15.8;13.88;20.36;15.24;11.34
609;15;12.93;10.62;11.52;15.14;10.8
610;15;12.31;14.46;13.04;13.61;10.76
611;15;11.42;12.02;15.85;14.69;10.14
612;15;14.37;11.09;19.34;11.5;11.44
613;15;15.24;11.86;18.46;16.71;11.17
614;15;11.7;11.06;7.72;12.28;11.83
615;15;9.95;9.61;7.94;14.42;10.55
616;15;12.98;10.71;10.41;13.21;10.38
617;15;11.37;9.75;15.2;15.16;11.2
618;15;9.15;8.54;8.8;9.02;11.08
619;15;9.56;11.91;13.04;14.51;9.83
620;15;13.09;11.54;13.04;13.09;11.47
621;15;11.24;10.05;14.72;13.67;10.15
622;15;12.79;11.88;10.79;15.33;11.66
623;15;14.06;12.51;15.02;14.21;11.2
624;15;7.77;11.7;12.78;12.22;10.22
625;15;13.46;11.1;15.02;13.52;11.29
626;15;13.16;12.24;14.17;15.82;11.27
627;15;14.06;14.87;17.43;18.74;11.44
628;15;15.74;12.42;16.88;16.73;12.16
629;15;14.4;12.21;16.3;17.08;12.64
630;15;11.09;11.23;12.24;12.6;11.2
631;15;10.95;10.88;11.93;13.61;10.7
632;15;13.09;9.47;10.79;10.81;9.58
633;15;9.72;11.15;11.14;12.14;10.15
634;15;9.63;10.22;12.78;10.55;10.66
635;15;14.93;11.63;13.04;15.76;11.16
636;15;13.39;12.52;13.04;16.31;12.64
637;15;11.55;9.64;10.41;11.83;10.28
638;15;15.92;12.82;16.65;16.02;11.03
639;15;10.78;11.89;13.88;11.88;10.9
640;15;17.11;15.36;20.36;16.18;11.82
641;15;14.63;12.94;13.04;15.29;11.35
642;15;9.63;10.56;8.8;11.38;10.73
643;15;11.39;10.79;11.52;14.31;10.26
644;15;12.3;13.91;14.17;15.26;10.22
645;15;12.79;13.52;14.17;16.56;11.04
646;15;13.09;11;17.06;13.27;11.44
647;15;7.12;10.88;11.14;13.34;10.81
648;15;12.68;12.06;13.04;13.57;10.9
649;15;12.98;11.61;10.79;14.21;9.84
650;15;11.08;9.31;10.25;13.01;10.04
651;15;7.26;10.19;5.86;8.75;8.64
652;15;11.74;11.97;13.88;13.76;10.8
653;15;11.69;10.99;14.72;12.32;10.65
654;15;8.93;9.88;11.93;11.21;10.38
655;15;11.54;10.23;12.24;14.03;11.16
656;15;15.8;13.57;18.31;17.34;12.35
657;15;8.36;9.12;12.73;7.97;10.9
658;15;15.43;15.82;19.34;17.88;12.57
659;15;9.87;10.16;13.61;11.8;9.89
660;15;13.09;9.95;10.41;14.86;12.3
661;15;12.33;10.11;12.24;14.52;10.81
662;15;13.09;14.07;18.46;15.49;10.95
663;15;11.09;11.65;16.65;10.63;10.64
664;15;9.91;11.83;13.38;14.31;9.62
665;15;15.76;9.05;10.79;17.7;10.77
666;15;14.37;12.94;20.16;14.95;11.55
667;15;10.11;11.78;9.39;13.22;10.4
668;15;13.76;12.17;12.24;15.41;12.3
669;16;16.34;12.52;11.93;16.38;12.41
670;16;13.2;11.73;15.19;15.92;12.99
671;16;13.16;9.27;12.24;15.56;10.9
672;16;12.45;14.35;15.52;15.54;12.45
673;16;12.29;12.06;11.52;15.79;10.57
674;16;13.2;10.42;12.78;14.11;11.07
675;16;11.7;9.26;9.39;15.29;10.77
676;16;9.78;10.69;10.79;11.13;10.24
677;16;16.84;14.15;16.3;15.91;12.16
678;16;15.24;10.93;16.3;15.82;12.65
679;16;15.43;11.03;11.03;15.39;12.19
680;16;11.06;10.06;10.25;12.1;10.41
681;16;11.4;10.17;11.93;10.98;10.47
682;16;13.22;14.34;17.68;17.18;10.88
683;16;12.49;11.04;11.14;12.75;11.08
684;16;13.16;10.23;7.94;10.93;10.22
685;16;10.05;10.43;16.65;14.19;12
686;16;12.14;12.55;15.02;13.7;9.81
687;16;9.93;10.61;12.24;11.34;10.41
688;16;13.5;10.94;15.02;12.52;10.83
689;16;15.8;10.56;16.88;14;10.93
690;16;13.85;11.14;20.16;16.04;12.81
691;16;9.18;10.08;10.25;10.69;9.26
692;16;7.87;11.31;11.14;8.4;9.44
693;16;13.21;11.88;12.78;13.7;9.67
694;16;16.84;13.56;19.48;17.78;11.05
695;16;13.46;13.09;15.52;16.7;11.37
696;16;14.93;10.62;11.93;16.65;10.54
697;16;11.58;10.41;14.72;12.49;10.4
698;16;15.43;14.3;17.68;18.63;11.4
699;16;7.72;11.31;12.24;11.53;10.39
700;16;14.03;13.06;16.88;16.56;12.27
701;16;13.22;11.97;8.67;11.97;11.53
702;16;10.43;12.67;15.85;11.68;9.52
703;16;10.94;10.3;8.67;10.39;10.75
704;16;14.63;11.99;17.9;13.88;11.47
705;16;16.07;12.31;12.24;14.85;11.26
706;16;11.69;10.65;13.04;11.58;9.96
707;16;11.37;10.6;12.24;13.77;10.2
708;16;13.53;10.56;16.07;14.16;10.78
709;16;14.37;12.76;21.18;15.57;11.73
710;16;13.8;11.6;13.61;16.31;10.36
711;16;14.4;11.6;17.43;16.6;11.47
712;16;11.99;11.24;11.14;12.58;10.86
713;16;11.09;11.08;14.41;12.89;10.03
714;16;16.07;11.69;15.52;17.71;12.45
715;16;14.43;13.24;13.04;17.15;11.64
716;16;15.24;13.3;15.85;15.53;11.6
717;16;8.63;10.22;14.72;13.27;9.58
718;16;13.89;12.43;20.36;13.88;11.09
719;16;13.79;12.87;12.78;11.39;9.8
720;16;10.8;9.55;8.8;12.61;11.17
721;16;16.84;13.11;16.3;15.99;12.39
722;16;14.43;12.38;15.85;15.84;11.49
723;16;13.58;12.29;16.05;16;10.18
724;16;12.31;11.19;13.04;12.88;9.7
725;16;9.93;12.47;12.78;9.78;10.47
726;16;16.07;11.25;16.05;18.68;10.44
727;16;12.44;11.72;15.02;13.03;9.9
728;16;14.93;11.88;15.85;16.31;12.01
729;17;13.8;16.94;16.05;19.64;11.82
730;17;8.93;10.21;12.5;12.4;10.88
731;17;11.55;11.16;13.38;13.46;10.95
732;17;14.93;11.76;14.17;17.03;12.53
733;17;13.05;10.58;18;18.02;11.51
734;17;13.16;11.39;19.67;13.3;10.85
735;17;14.11;14.37;15.52;16.24;11.16
736;17;15.8;13.67;14.72;18.62;11.64
737;17;13.46;12.29;16.3;15.6;10.44
738;17;13.76;11.57;16.65;13.63;11.41
739;17;9.18;8.47;7.94;11.05;9.85
740;17;9.66;10.2;11.93;13.3;9.67
741;17;16.07;13.5;17.43;17.78;10.67
742;17;13.5;10.78;15.02;16.3;13.08
743;17;12.91;9.82;7.72;13.99;10.43
744;17;13.09;12.81;16.88;16.19;10.87
745;17;14.83;13.45;18.04;18.65;11.41
746;17;14.22;11.71;16.65;16.62;10.86
747;17;12.75;9.95;7.43;11.45;10.32
748;17;13.39;14.75;15.02;15.38;11.41
749;17;11.25;10.11;10.41;14.46;9.87
750;17;14.4;15.23;16.88;17.76;11.55
751;17;13.49;13.57;13.04;14.63;11.26
752;17;15.21;11.76;14.17;17.29;12.64
753;17;12.14;12.39;13.88;15.76;10.27
754;17;10.23;11.68;13.88;16.03;10.81
755;17;15.13;11.57;13.04;18.97;12.73
756;17;14.63;14.15;16.65;18.14;12.6
757;17;13.8;12.72;18.7;15.9;11.71
758;17;14.63;10.46;14.72;15.7;11.57
759;17;15.74;14.6;15.02;16.62;11.58
760;17;10.76;9.1;14.17;7.81;9.42
761;17;9.78;12.76;19.32;12.06;10.22
762;17;12.08;10.26;14.17;14.69;11.02
763;17;11.4;10.63;11.14;11.7;11.66
764;17;12.68;9.35;15.02;12.98;10.13
765;17;14.22;13.78;19.48;13.93;10.58
766;17;14.33;12.52;12.78;15.31;12.27
767;17;15.05;15.23;13.88;16.27;10.96
768;17;14.33;10.95;13.88;15.24;11.5
769;17;10.35;11.96;10.25;14.15;11.17
770;17;10.75;12.29;13.38;13.09;9.82
771;17;12.45;11.05;16.3;17.26;12.17
772;17;13.89;11.31;10.25;14.3;9.78
773;17;15.92;11.19;13.88;14.69;10.83
774;17;12.15;12;8.8;13.07;11.4
775;18;13.05;13.57;15.52;15.04;10.71
776;18;10.49;10.16;7.28;12.1;10.18
777;18;16.07;13.05;14.41;15.98;11.22
778;18;15.56;13.44;15.2;18.47;11.94
779;18;11.99;11.59;10.25;16.28;10.79
780;18;11.24;13.19;12.65;14.6;10.31
781;18;10.97;11.5;15.02;14.04;10.27
782;18;9.56;12.37;14.69;13.95;10.4
783;18;11.09;11.28;14.72;13.9;11.36
784;18;12.93;10.22;11.93;8.74;10.3
785;18;10.68;12.99;15.02;13.38;10.18
786;18;12.39;11.52;12.78;14.01;10.68
787;18;12.9;13.68;15.52;16.4;12.17
788;18;14.63;15.72;17.43;17.63;12.48
789;18;11.59;10.89;15.02;14.71;11.64
790;18;11.1;11.48;17.43;11.37;10.45
791;18;11.99;10.83;13.04;14.46;11.1
792;18;10.94;11.07;13.88;12.43;10.18
793;18;12.79;11.68;11.87;14.79;11.59
794;18;9.18;11.37;18.46;10.99;10.5
795;18;15.03;11.98;12.78;13.7;10.63
796;18;14.71;11.63;16.65;16.22;12.31
797;18;15.74;11.56;13.04;16.57;13.09
798;18;12.49;12.35;16.3;14.64;11.97
799;18;15.43;11.23;16.65;16.15;11.16
800;18;12.39;12.26;14.41;16.15;10.97
801;18;14.71;14.41;19.48;18.65;12.42
802;18;15.56;11.76;15.85;15.73;12.59
803;18;12.29;11.48;11.04;15.01;10.07
804;18;11.27;10.72;11.93;18.08;10.8
805;18;10.8;12.25;10.41;14.19;10.75
806;18;12.75;12.06;15.02;14.57;11.17
807;18;10.78;12.16;10.79;14.28;10.39
808;18;14.69;13.48;15.85;15.04;11.9
809;18;11.48;11.69;12.78;13.86;10.71
810;18;10.41;11.34;14.72;16.05;9.54
811;18;13.89;11.5;15.85;15.12;11.86
812;18;12.79;9.98;12.73;12.11;10.61
813;18;10.57;10.99;11.52;14.64;10.19
814;18;12.15;11.52;12.24;11.99;11.13
815;18;10.82;10.23;16.88;11.95;9.94
816;18;15.92;12.54;19.34;18.01;11.61
817;18;9.01;11.34;11.14;12.13;10.12
818;18;15.43;12.81;11.93;15.8;11.72
819;18;13.49;12.6;16.65;15.57;12.34
820;18;6.99;10.94;11.92;12.87;10.55
821;18;13.2;15;18.7;17.07;11.9
822;18;16.84;12.68;20.36;17.18;13.28
823;18;15.92;9.83;17.06;6.89;12.88
824;18;16.1;11.76;13.04;16.93;11.33
825;18;11.25;12.29;15.2;15.38;11.02
826;19;14.4;14.36;18.31;16.87;11.48
827;19;14.37;12.68;11.89;15.62;11.52
828;19;13.36;11.9;11.93;15.63;11.03
829;19;5.34;10.48;9.52;10.68;8.84
830;19;14.06;12.34;16.65;16.98;13.32
831;19;12.49;10.26;11.52;14.56;11.4
832;19;14.71;12.69;13.88;16.48;12.19
833;19;13.58;11.3;14.72;16.57;12.2
834;19;12.33;11.37;16.05;15.33;10.66
835;19;12.9;12.82;13.88;17.11;10.53
836;19;14.63;12.17;17.43;15.02;12.05
837;19;12.98;13.17;17.68;16.02;9.83
838;19;13.28;14.89;19.48;16.95;11.58
839;19;14.79;15.96;15.85;18.52;11.69
840;19;15.05;15.52;13.38;16.96;11.87
841;19;13.49;11.13;15.02;15.8;10.57
842;19;13.09;12.51;13.04;15.83;11.41
843;19;12.14;12.51;14.41;13.89;10.98
844;19;13.58;11.76;9.68;16.39;12.59
845;19;14.53;12.07;13.88;15.9;12.19
846;19;16.34;13.28;13.04;16.11;13.42
847;19;16.07;11.96;18.31;19.55;11.17
848;19;13.46;12.04;16.05;17.3;12.09
849;19;12.29;12.08;15.02;17.82;11.73
850;19;10.65;12.95;16.65;13.22;11.28
851;19;11.99;11.95;11.04;17.47;10.54
852;19;12.02;13.68;20.45;15.96;11.85
853;19;15.43;13.83;11.04;16.68;11.51
854;19;15.05;12.82;12.78;15.45;11.64
855;19;15.74;12.69;17.18;18.94;11.29
856;19;11.27;11.83;15.85;16.28;10.37
857;19;14.04;11.05;14.72;15.74;11.34
858;19;11.54;9.08;11.04;13.36;10.38
859;19;18.14;13.05;16.3;16.86;13.05
860;19;14.63;14.34;17.18;16.71;11.45
861;19;13.49;12.32;15.52;14.2;11.55
862;19;14.22;12.91;13.88;16.12;12.11
863;19;12.9;12.2;14.41;16.83;11.52
864;19;14.11;12.16;12.24;15.77;11.8
865;19;14.93;14.04;15.02;18.03;12.06
866;20;10.95;11.61;10.41;12.53;9.73
867;20;15.24;13.58;18.46;17.54;11.4
868;20;14.4;14.99;18.87;18.88;13.53
869;20;14.09;13.7;16.05;16.71;11.44
870;20;14.06;12.75;13.61;13.05;11.93
871;20;14.11;12.17;15.52;16.08;12.12
872;20;10.11;11.12;13.88;12.14;8.87
873;20;13.8;13.66;19.48;17.7;11.86
874;20;9.66;12.24;11.52;13.62;10.44
875;20;11.84;13.04;13.04;16.81;11.05
876;20;12.59;11.5;16.65;13.82;9.54
877;20;15.56;13.27;16.88;19.84;11.04
878;20;11.37;10.69;9.39;14.83;11.81
879;20;13.28;11.51;14.72;15.83;10.92
880;20;14.4;14.59;18.7;15.31;12.38
881;20;13.89;14.24;16.88;17.23;12.08
882;20;13.8;10.7;15.52;15.91;13.33
883;20;13.53;12.68;19.13;19.49;12.47
884;20;12.45;11.34;11.14;15.55;10.58
885;20;14.79;10.96;13.88;15.11;11.67
886;20;13.49;13.24;18.7;15.99;11.35
887;20;11.54;11.47;12.24;13.91;10.3
888;20;14.46;12.21;11.93;18.82;12.57
889;20;9.64;12.17;11.04;14.12;10.27
890;20;12.79;13.52;15.02;17.27;12.81
891;20;12.9;11.82;11.52;15.38;11.44
892;20;13.2;11.98;12.78;14.43;11.5
893;20;12.61;11.33;14.41;14.46;11.3
894;20;12.2;13.04;13.61;16.6;11.26
895;20;14.93;13.46;14.72;16.78;11.37
896;20;15.74;16.03;20.15;19.53;12.85
897;20;15.24;12.74;12.78;17.03;11.08
898;20;14.06;14.15;16.3;15.56;12.11
899;20;11.4;10.56;13.61;14.9;10.96
900;20;11.66;12.26;12.78;17.82;11.46
901;20;15.38;12.23;12.78;14.59;11.13
902;20;13.76;13.47;13.88;18.26;11.85
903;20;14.4;12.98;13.61;17.56;10.99
904;20;14.93;12.85;13.88;12.26;12.54
905;21;13.8;12.69;11.52;15.17;10.62
906;21;16.34;14.34;16.88;17.61;11.68
907;21;15.03;13.17;15.85;15.8;10.83
908;21;14.63;13.34;11.14;17.21;13.26
909;21;14.37;11.76;15.2;19.6;10.55
910;21;16.42;11.74;13.61;15.18;12.08
911;21;13.05;12.77;11.89;18.72;10.66
912;21;12.45;12.87;18.46;16.1;11.9
913;21;12.59;11.86;14.72;15.96;11.01
914;21;13.05;11.55;12.78;13.89;11.04
915;21;13.09;11.26;16.3;14.83;11.42
916;21;15.43;15.42;13.88;21.19;12.53
917;21;13.58;11.83;14.72;15.85;10.65
918;21;13.53;11.95;11.04;15.83;11.44
919;21;11.7;13.89;10.79;15.42;11.44
920;21;13.49;11.2;10.25;15.67;11.65
921;21;11.69;11.17;11.93;18.81;11.12
922;21;16.42;15.46;20.45;19.78;11.73
923;21;14.37;13.34;13.04;15.77;10.98
924;21;12.3;10;13.61;14.79;11.22
925;21;13.76;10.71;13.88;16.57;10.21
926;21;14.71;12.66;11.52;17.18;10.96
927;21;13.5;13.6;13.61;13.15;10.6
928;21;15.24;11.37;16.3;17.78;11.11
929;21;14.83;12.97;15.85;17.95;12.96
930;21;15.92;12.48;18.87;16.55;12.72
931;21;13.89;13.32;11.04;15.57;13.54
932;21;9.12;12.5;11.87;16.11;10.57
933;21;12.39;11.69;12.65;16.33;10.55
934;21;16.34;14.55;16.05;16.4;12.59
935;21;14.06;12.06;13.38;17.62;10.51
936;21;14.77;11.8;18.31;16.19;12.53
937;21;12.9;11.93;9.52;17.76;10.48
938;21;14.03;12.71;11.14;19.72;11.52
939;22;10.33;13.16;13.38;17.47;11.25
940;22;14.22;15.53;18;18.15;13.27
941;22;13.89;12.79;15.85;18.14;11.56
942;22;15.8;15.82;17.43;19.2;13.38
943;22;13.5;12.63;13.61;17.08;11.38
944;22;13.46;12.31;17.68;16.05;10.04
945;22;14.38;13.39;11.03;16.95;11.13
946;22;15.21;11.23;9.68;17.31;12.45
947;22;13.89;15.92;15.02;20.95;12
948;22;13.76;11.15;14.41;16.49;10.72
949;22;13.2;12.68;14.72;11.74;11.52
950;22;13.28;12.65;11.52;17.68;10.81
951;22;14.06;14.09;15.85;18.62;13.27
952;22;15.92;13.96;17.68;18.67;12.98
953;22;13.46;12.47;16.07;18.06;11.7
954;22;14.11;14.09;16.65;16.33;12.77
955;22;14.4;11.42;17.18;16.46;12.1
956;22;15.74;12.85;11.87;16.76;12.22
957;22;11.55;11.58;10.92;16.05;11.12
958;22;16.07;13.21;12.24;18.9;11.13
959;22;14.4;10.05;13.61;14.51;12.72
960;22;12.75;12.08;16.65;17.69;10.8
961;22;11.16;13.09;16.65;13.79;10.96
962;22;16.42;11.06;16.65;17.11;11.62
963;22;9.95;13.12;15.52;13.62;8.76
964;22;13.58;14.05;20.36;14.94;11.51
965;23;12.9;9.9;11.04;13.6;10.98
966;23;14.37;14.6;17.18;16.54;12.11
967;23;13.22;11.62;13.88;17.16;11.25
968;23;12.91;12.34;15.52;16.85;10.95
969;23;8.49;10.39;10.41;15.92;10.07
970;23;14.37;11.82;16.3;15.93;10.58
971;23;14.09;12.78;11.52;19.17;10.75
972;23;11.69;11.57;17.06;14.85;10.84
973;23;14.09;14.16;15.52;18.42;11.61
974;23;13.39;12.46;15.02;16.17;10.27
975;23;12.07;11.74;14.17;14.37;10.89
976;23;13.09;12.84;20.16;16.78;11.15
977;23;15.4;11.17;12.78;18.19;11.96
978;23;14.43;15.59;17.9;18.33;10.68
979;23;13.2;10.41;10.25;16.02;11.83
980;23;14.06;13.54;11.92;18.46;11.62
981;23;14.71;10.96;14.72;15.22;11.61
982;23;16.42;12.43;17.43;17.64;11.69
983;23;13.8;12.73;16.3;17.02;11.63
984;23;15.03;13.17;17.18;15.83;13.02
985;23;13.09;11.19;15.02;17.21;11.11
986;23;11.09;12.17;12.67;9.09;9.37
987;23;11.24;10.57;11.93;12.9;10.67
988;23;14.79;12.12;16.65;16.85;10.66
989;23;11.37;11.65;16.3;17.1;11.13
